TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
1,11,21:10,5.97,-4.37,34.18,46.71,72.74,-0.23,-0.24,-0.24,-14.44,366.62
1,11,21:20,6.95,0.59,33.71,46.04,63.62,-0.01,-0.01,-0.01,-51.57,528.26
1,11,21:30,7.48,4.14,33.66,45.84,65.99,-0.01,-0.01,-0.01,-49.24,622.33
1,11,21:40,7.71,0.33,33.65,45.76,70.87,-0.01,-0.01,-0.01,-27.05,669.53
1,11,21:50,7.37,0.89,33.59,45.83,70.87,-0.01,-0.01,-0.01,35.74,588.43
1,11,22:00,6.46,-3.9,33.53,46.04,66.97,-0.01,-0.01,-0.01,-6.19,411.48
1,11,22:10,8.28,0.73,32.91,45.53,29.36,0.83,0.83,0.83,43.43,812.33
1,11,22:20,10.46,-0.34,32.51,45.13,18.1,6.75,6.75,6.75,20.46,893.54
1,11,22:30,12.51,4.97,31.89,44.66,14.03,12.94,12.94,12.94,10.06,792.27
1,11,22:40,10.84,-1.47,31.58,44.16,10.97,7.48,7.48,7.48,9.1,951.48
1,11,22:50,12.01,3.66,31.1,43.65,6.37,6.92,6.92,6.92,53.0,1490.7
1,11,23:00,13.18,5.27,30.75,43.56,6.37,11.25,11.25,11.25,50.65,1254.17
1,11,23:10,13.0,3.34,30.43,43.39,6.37,12.76,12.76,12.76,38.68,937.76
1,11,23:20,13.17,0.3,30.26,43.11,6.37,18.95,18.95,18.95,42.36,801.14
1,11,23:30,13.08,-8.08,30.84,43.08,6.37,90.36,90.38,90.37,-0.3,-0.3
1,11,23:40,12.46,-7.61,31.2,43.58,2.98,79.92,79.94,79.93,0.62,18.46
1,11,23:50,12.95,0.44,30.11,42.94,4.64,11.96,11.96,11.96,60.87,1005.56
2,10,00:00,3.78,-5.39,22.03,32.16,125.43,0.49,0.49,0.49,-17.07,59.58
2,10,00:10,3.72,-5.96,21.9,31.46,111.4,0.49,0.49,0.49,-13.95,53.36
2,10,00:20,3.54,-0.61,21.8,32.67,91.78,0.49,0.49,0.49,3.93,68.44
2,10,00:30,3.58,5.01,21.8,32.2,90.23,0.49,0.49,0.49,-9.34,75.18
2,10,00:40,3.32,-7.35,21.75,32.75,76.52,0.49,0.49,0.49,-1.23,22.24
2,10,00:50,2.18,4.84,21.72,33.68,72.17,0.49,0.49,0.49,-1.31,15.61
2,10,01:00,2.17,-0.1,21.78,32.86,81.82,0.24,0.24,0.24,-0.22,-2.92
2,10,01:10,2.46,-6.32,21.7,33.56,77.01,9.06,9.06,9.06,-0.33,-0.33
2,10,01:20,2.36,-1.08,21.72,32.89,69.52,53.08,53.08,53.08,-0.31,-0.32
2,10,01:30,3.09,-4.43,21.7,32.92,69.52,43.58,43.58,43.59,-3.65,13.98
2,10,01:40,3.45,-0.8,21.7,33.3,69.52,0.51,0.51,0.51,-3.97,56.68
2,10,01:50,3.11,4.88,21.62,32.15,69.52,0.51,0.51,0.51,-6.89,57.64
2,10,02:00,3.47,1.27,21.56,32.92,69.52,0.51,0.51,0.51,-16.9,59.36
2,10,02:10,4.17,-3.9,21.34,32.39,69.52,0.51,0.51,0.51,-22.47,93.84
2,10,02:20,4.27,-1.21,21.27,32.09,69.52,0.51,0.51,0.51,-18.23,105.45
2,10,02:30,4.7,-3.73,21.2,32.09,69.52,0.51,0.51,0.51,-23.16,128.97
2,10,02:40,4.75,-4.37,21.2,31.22,69.52,0.51,0.51,0.51,0.65,131.29
2,10,02:50,4.47,-1.79,21.2,31.89,69.52,0.51,0.51,0.51,-27.79,116.65
2,10,03:00,4.54,-1.17,21.2,30.91,69.52,0.51,0.51,0.51,-27.99,120.76
2,10,03:10,4.21,-6.24,21.2,32.05,69.52,0.51,0.51,0.51,-15.33,82.03
2,10,03:20,4.23,-5.59,21.29,31.16,64.37,0.51,0.51,0.51,-12.43,94.23
2,10,03:30,4.63,-3.35,21.21,31.77,59.18,0.51,0.51,0.51,-8.03,127.62
2,10,03:40,4.96,0.24,21.2,31.02,50.29,0.51,0.51,0.51,-38.86,182.42
2,10,03:50,5.26,3.09,21.12,30.11,48.84,0.51,0.51,0.51,-54.32,212.18
2,10,04:00,4.83,6.03,21.17,30.94,48.84,0.51,0.51,0.51,-46.87,193.58
2,10,04:10,4.66,6.9,21.13,29.95,48.84,0.51,0.51,0.51,-47.05,189.31
2,10,04:20,4.26,6.88,21.1,31.04,53.97,0.51,0.51,0.51,-30.02,148.14
2,10,04:30,3.97,-1.44,21.03,30.56,59.15,0.51,0.51,0.51,17.03,90.54
2,10,04:40,3.77,-2.14,20.9,31.62,59.15,0.51,0.51,0.51,-1.28,75.28
2,10,04:50,4.1,-4.64,20.8,31.19,59.15,0.51,0.51,0.51,-19.22,99.83
2,10,05:00,4.2,-6.09,20.79,31.18,59.15,0.51,0.51,0.51,-20.51,91.6
2,10,05:10,4.49,-4.1,20.7,31.68,59.15,0.51,0.51,0.51,-19.67,128.73
2,10,05:20,4.41,-0.69,20.63,30.46,59.15,0.51,0.51,0.51,-8.72,123.1
2,10,05:30,4.54,2.9,20.51,31.14,59.15,0.51,0.51,0.51,-48.09,153.23
2,10,05:40,4.45,5.42,20.5,30.0,59.15,0.51,0.51,0.51,-14.7,148.52
2,10,05:50,3.89,5.4,20.41,31.09,62.61,0.51,0.51,0.51,-3.79,104.25
2,10,06:00,3.31,2.51,20.2,30.29,69.49,0.51,0.51,0.51,-7.56,53.23
2,10,06:10,1.5,-28.07,19.42,31.71,68.83,55.97,55.97,55.97,-0.27,-1.82
2,10,06:20,0.69,-66.29,18.38,31.69,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,06:30,0.62,-104.83,17.62,31.4,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,06:40,1.16,-111.39,17.23,31.04,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,06:50,1.03,-52.68,17.45,30.67,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,07:00,1.04,-76.79,17.52,30.4,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,07:10,1.06,-132.59,17.19,30.29,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,07:20,0.84,-126.17,17.35,30.24,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,07:30,1.07,-149.36,17.57,30.2,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,07:40,0.93,-147.86,17.93,30.2,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,07:50,1.04,-158.67,18.3,30.26,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,08:00,1.2,-151.46,18.58,30.2,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,08:10,1.1,69.93,18.73,30.2,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,08:20,0.7,-68.02,18.89,30.24,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,08:30,0.59,-92.66,19.08,30.47,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,08:40,0.48,75.5,19.05,30.67,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,08:50,0.37,51.91,18.95,30.84,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,09:00,0.49,17.94,18.73,31.07,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,09:10,0.82,76.76,18.7,31.32,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,09:20,0.66,67.37,18.76,31.51,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,09:30,0.76,75.14,18.93,31.69,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,09:40,0.78,62.18,19.2,31.92,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,09:50,1.11,81.03,19.44,31.99,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,10:00,1.3,92.81,19.65,31.99,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,10:10,1.49,110.62,19.8,31.99,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,10:20,1.19,91.54,19.9,32.05,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,10:30,1.3,97.05,20.12,32.21,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,10:40,1.45,104.07,20.37,32.33,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,10:50,1.46,121.59,20.64,32.41,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,11:00,1.62,62.89,20.86,32.48,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,11:10,1.58,92.65,21.08,32.73,68.5,90.38,90.38,90.37,-0.3,-0.3
2,10,11:20,2.5,91.92,21.33,32.79,68.9,90.38,90.38,90.37,-0.3,-0.3
2,10,11:30,2.99,62.81,21.59,32.98,175.79,86.87,86.87,86.85,-0.3,-0.3
2,10,11:40,4.06,-1.19,21.9,33.46,248.84,2.16,2.16,2.16,-17.73,108.49
2,10,11:50,4.79,-2.87,22.18,33.75,248.16,0.51,0.51,0.51,-31.18,175.15
2,10,12:00,4.06,0.47,22.43,34.15,243.3,0.51,0.51,0.51,-26.3,123.94
2,10,12:10,4.46,-1.81,22.79,33.93,253.92,3.27,3.27,3.27,-29.52,112.81
2,10,12:20,4.08,0.27,23.06,33.24,245.32,1.15,1.16,1.16,-30.99,130.08
2,10,12:30,4.27,4.93,23.32,35.1,266.03,1.76,1.76,1.76,-36.77,115.48
2,10,12:40,3.21,-4.02,23.49,34.68,272.24,2.19,2.19,2.19,-12.34,24.96
2,10,12:50,3.46,-2.43,23.7,35.34,258.87,1.02,1.02,1.02,-10.61,45.1
2,10,13:00,4.27,4.17,23.93,35.77,246.83,0.51,0.51,0.51,-37.54,152.44
2,10,13:10,5.16,3.3,24.14,34.62,265.39,0.09,0.08,0.08,-72.46,274.98
2,10,13:20,4.78,-2.76,24.23,34.22,272.19,0.19,0.19,0.19,-44.2,212.66
2,10,13:30,5.12,0.19,24.29,34.34,275.23,0.51,0.51,0.51,-80.84,315.54
2,10,13:40,5.88,0.75,24.41,34.4,247.22,1.13,1.13,1.13,-78.27,307.59
2,10,13:50,4.3,-9.41,24.61,34.61,256.37,0.46,0.46,0.46,-35.1,116.02
2,10,14:00,5.5,0.99,24.77,34.95,259.3,-0.03,-0.03,-0.03,-64.94,308.31
2,10,14:10,4.19,-3.05,24.9,34.97,244.33,0.13,0.13,0.13,-22.25,170.89
2,10,14:20,4.44,1.55,25.12,35.73,235.37,2.69,2.69,2.69,-37.86,219.34
2,10,14:30,6.73,1.88,25.23,36.3,255.97,-0.42,-0.42,-0.42,-135.12,530.8
2,10,14:40,6.19,-1.68,25.38,35.66,252.57,2.89,2.89,2.89,-54.04,285.29
2,10,14:50,5.19,1.7,25.46,35.5,256.39,0.49,0.49,0.49,-43.13,283.77
2,10,15:00,7.69,-3.71,25.6,35.72,260.33,0.98,0.98,0.98,-38.85,541.7
2,10,15:10,7.56,2.02,25.68,35.86,253.97,2.56,2.56,2.56,-36.24,490.65
2,10,15:20,6.44,1.85,25.79,35.84,265.0,0.15,0.15,0.15,-41.4,447.55
2,10,15:30,5.43,-1.64,25.9,35.97,279.47,0.08,0.08,0.08,-21.18,321.58
2,10,15:40,6.39,-4.35,25.95,36.05,254.54,0.34,0.34,0.34,-38.47,359.39
2,10,15:50,3.21,4.74,26.0,35.79,239.2,0.53,0.53,0.53,-5.42,90.81
2,10,16:00,4.37,-1.25,26.3,36.29,270.7,18.27,18.27,18.27,-8.29,104.54
2,10,16:10,6.61,3.97,26.41,36.84,262.27,0.33,0.33,0.33,-92.69,471.25
2,10,16:20,5.23,-4.45,26.53,36.42,283.62,14.86,14.85,14.85,-16.91,151.25
2,10,16:30,8.06,-15.02,26.7,37.61,264.58,90.38,90.38,90.38,-0.3,-0.3
2,10,16:40,6.3,-8.42,26.79,38.18,256.04,56.74,56.74,56.74,-7.09,60.52
2,10,16:50,5.53,-1.12,26.98,37.75,261.68,0.68,0.69,0.68,-24.37,217.45
2,10,17:00,8.42,4.95,27.01,36.97,247.21,0.33,0.33,0.33,-146.11,733.3
2,10,17:10,7.79,1.07,27.11,36.67,252.75,2.37,2.37,2.38,-56.94,598.1
2,10,17:20,7.09,3.86,27.29,36.78,282.35,-0.05,-0.05,-0.05,-42.76,574.56
2,10,17:30,6.92,-6.59,27.33,37.18,287.44,0.83,0.83,0.83,-45.81,322.29
2,10,17:40,8.43,2.32,27.39,37.44,275.61,4.57,4.57,4.57,-54.95,503.02
2,10,17:50,7.62,-2.81,27.36,37.11,282.85,0.47,0.47,0.47,-112.63,555.51
2,10,18:00,4.87,2.14,27.4,37.07,243.08,0.33,0.33,0.33,-45.85,208.18
2,10,18:10,5.85,3.05,27.43,37.13,292.51,-0.19,-0.19,-0.19,-99.9,359.8
2,10,18:20,5.53,0.13,27.4,37.23,278.18,-0.06,-0.07,-0.07,-20.97,295.54
2,10,18:30,6.67,0.93,27.49,37.39,301.01,1.22,1.22,1.22,-30.5,421.8
2,10,18:40,5.38,0.54,27.5,37.39,311.96,0.02,0.02,0.02,-30.84,251.14
2,10,18:50,6.66,-4.3,27.5,37.62,286.83,19.62,19.62,19.62,-16.72,226.63
2,10,19:00,6.06,2.97,27.5,37.33,297.51,1.01,1.01,1.01,-32.15,325.65
2,10,19:10,6.11,2.17,27.5,37.04,308.24,1.23,1.23,1.23,-39.22,345.57
2,10,19:20,7.39,0.25,27.45,36.75,314.87,1.08,1.08,1.08,-69.49,465.23
2,10,19:30,5.99,-0.78,27.4,36.44,312.43,0.11,0.11,0.11,-45.96,305.16
2,10,19:40,7.08,2.11,27.4,36.51,307.55,0.86,0.86,0.86,-61.01,453.1
2,10,19:50,7.24,2.38,27.38,36.27,311.09,0.94,0.94,0.94,-53.59,492.99
2,10,20:00,6.37,0.01,27.29,36.13,314.01,0.13,0.13,0.13,-38.12,355.88
2,10,20:10,7.35,0.33,27.27,36.03,306.68,2.35,2.35,2.35,-56.1,415.76
2,10,20:20,8.4,-2.67,27.13,36.03,315.32,-0.51,-0.51,-0.51,-44.29,669.62
2,10,20:30,5.84,-1.24,27.1,35.65,305.56,-0.17,-0.17,-0.17,-44.91,289.83
2,10,20:40,5.8,2.89,27.06,35.49,298.7,0.21,0.21,0.21,-51.6,289.22
2,10,20:50,6.6,2.02,26.95,35.43,314.47,-0.25,-0.25,-0.25,-47.48,401.47
2,10,21:00,8.01,5.41,26.76,35.28,318.55,-0.22,-0.22,-0.22,-34.78,647.3
2,10,21:10,7.16,1.93,26.6,34.97,324.57,-0.33,-0.33,-0.33,-8.17,467.88
2,10,21:20,7.28,6.54,26.38,34.78,325.14,-0.55,-0.55,-0.55,-47.73,531.86
2,10,21:30,7.34,3.04,26.19,34.67,332.92,-0.99,-0.99,-0.99,-53.75,514.09
2,10,21:40,7.38,0.63,25.98,34.43,332.92,-0.99,-0.99,-0.99,-33.47,502.66
2,10,21:50,7.81,1.39,25.77,34.24,332.92,-0.99,-0.99,-0.99,-24.56,594.29
2,10,22:00,8.0,4.5,25.64,34.16,332.92,-0.99,-0.99,-0.99,-66.02,649.06
2,10,22:10,7.07,6.44,25.51,34.02,332.92,-0.99,-0.99,-0.99,-41.65,499.44
2,10,22:20,6.88,2.66,25.35,33.9,338.58,-0.99,-0.99,-0.99,-27.72,428.39
2,10,22:30,6.51,-0.53,25.22,33.71,341.22,-0.75,-0.75,-0.75,-22.28,365.84
2,10,22:40,6.29,0.58,25.05,33.55,341.22,-0.99,-0.99,-0.99,-42.27,336.15
2,10,22:50,6.24,-1.06,24.94,33.34,341.22,-0.38,-0.38,-0.39,-38.87,311.44
2,10,23:00,6.22,-2.09,24.87,33.19,341.22,-0.56,-0.56,-0.56,-35.41,313.35
2,10,23:10,6.36,-0.75,24.79,33.04,341.22,-0.84,-0.84,-0.84,-62.88,335.89
2,10,23:20,6.32,0.08,24.73,32.92,341.22,-0.99,-0.99,-0.99,-79.69,334.51
2,10,23:30,6.54,1.71,24.7,32.77,341.22,-0.99,-0.99,-0.99,-94.76,363.08
2,10,23:40,5.19,3.19,24.66,32.69,341.64,0.07,0.07,0.07,-61.61,241.31
2,10,23:50,5.34,-2.34,24.45,32.66,349.57,0.25,0.25,0.25,-27.83,211.06
2,11,00:00,6.55,-3.95,24.3,32.57,349.57,-0.51,-0.51,-0.51,-56.04,337.52
2,11,00:10,6.33,-3.09,24.4,32.45,349.57,-0.51,-0.51,-0.51,-62.53,314.27
2,11,00:20,5.35,-3.55,24.32,32.31,349.57,0.41,0.41,0.42,-49.56,217.38
2,11,00:30,4.44,-0.96,24.18,32.23,349.57,0.49,0.49,0.49,-42.67,162.89
2,11,00:40,3.83,2.61,24.1,32.32,349.57,0.37,0.37,0.37,-38.03,145.4
2,11,00:50,3.27,-0.47,24.02,33.5,359.06,0.49,0.49,0.49,-13.81,74.75
2,11,01:00,4.3,1.3,24.0,33.91,359.91,0.49,0.49,0.49,-46.63,162.92
2,11,01:10,4.98,2.6,23.95,32.89,359.93,0.26,0.26,0.26,-64.68,221.96
2,11,01:20,3.9,1.16,23.9,32.57,359.93,0.49,0.49,0.49,-30.89,151.94
2,11,01:30,5.04,3.91,23.85,33.66,359.93,0.49,0.49,0.49,-55.13,205.16
2,11,01:40,4.17,5.28,23.76,32.69,359.93,0.49,0.49,0.49,-34.13,134.12
2,11,01:50,1.45,44.88,23.02,33.46,374.41,60.11,60.11,60.1,-0.27,-3.05
2,11,02:00,1.23,120.53,22.42,34.17,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,02:10,0.68,41.37,22.55,34.01,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,02:20,1.2,107.84,22.47,33.68,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,02:30,0.57,106.04,22.42,33.41,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,02:40,0.19,110.44,22.66,33.32,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,02:50,0.58,133.04,22.74,33.19,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,03:00,0.91,159.48,22.62,33.09,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,03:10,1.29,151.18,22.6,33.08,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,03:20,1.15,89.15,22.6,33.09,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,03:30,1.32,159.32,22.53,33.01,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,03:40,1.31,-123.91,22.52,32.86,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,03:50,1.19,-158.97,22.6,32.72,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,04:00,1.16,80.43,22.63,32.63,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,04:10,0.72,146.42,22.58,32.49,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,04:20,0.63,137.55,22.32,32.45,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,04:30,0.89,86.07,21.95,32.28,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,04:40,0.71,57.45,21.7,32.06,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,04:50,0.97,63.35,21.71,31.99,378.66,90.38,90.39,90.36,-0.3,-0.3
2,11,05:00,3.42,27.32,21.03,31.74,384.94,80.64,80.65,80.62,-0.3,-0.3
2,11,05:10,5.04,0.11,20.56,31.51,405.78,1.1,1.1,1.1,-45.47,179.37
2,11,05:20,3.03,6.77,20.51,31.86,409.84,0.51,0.51,0.51,-27.78,130.5
2,11,05:30,4.07,4.72,20.42,31.88,424.81,0.51,0.51,0.51,-38.07,127.82
2,11,05:40,4.99,6.05,20.57,31.07,434.18,0.51,0.51,0.51,-52.62,211.13
2,11,05:50,4.11,3.97,20.9,30.87,440.96,0.51,0.51,0.51,-36.34,120.35
2,11,06:00,4.33,-7.4,21.29,31.68,436.57,0.51,0.51,0.51,-18.29,99.94
2,11,06:10,4.97,-2.72,21.68,31.91,426.41,0.51,0.51,0.51,-39.08,159.66
2,11,06:20,5.81,-5.89,21.93,30.76,426.41,0.51,0.51,0.51,-35.88,238.26
2,11,06:30,6.68,-1.05,22.02,30.29,426.41,-0.52,-0.53,-0.52,-20.31,379.18
2,11,06:40,7.81,5.67,22.06,30.09,426.41,-0.99,-0.99,-0.99,-153.63,576.49
2,11,06:50,8.3,5.24,21.95,29.98,428.74,-0.99,-0.99,-0.99,-170.62,669.79
2,11,07:00,9.06,4.15,21.81,29.92,434.68,-0.99,-0.99,-0.99,-82.77,804.13
2,11,07:10,9.17,2.89,21.76,30.0,434.68,-0.99,-0.99,-0.99,-12.5,832.06
2,11,07:20,8.13,-1.21,21.57,29.96,432.7,-0.99,-0.99,-0.99,6.02,635.6
2,11,07:30,7.62,-1.91,21.08,29.71,418.03,-0.99,-0.99,-0.99,16.37,527.56
2,11,07:40,7.62,-1.14,20.81,29.62,418.03,-0.99,-0.99,-0.99,-17.81,530.74
2,11,07:50,7.73,-1.57,20.54,29.47,418.03,-0.99,-0.99,-0.99,-77.04,545.19
2,11,08:00,7.66,1.63,20.35,29.3,418.03,-0.99,-0.99,-0.99,-81.76,531.98
2,11,08:10,7.45,-0.44,20.23,29.26,418.03,-0.99,-0.99,-0.99,-99.87,481.3
2,11,08:20,7.98,4.99,20.2,29.29,418.03,-0.99,-0.99,-0.99,-113.9,601.54
2,11,08:30,7.12,5.06,20.2,29.29,418.03,-0.99,-0.99,-0.99,-74.6,487.55
2,11,08:40,6.57,3.0,20.23,29.32,418.03,-0.99,-0.99,-0.99,-56.79,392.68
2,11,08:50,6.61,4.73,20.36,29.48,418.23,-0.99,-0.99,-0.99,-93.76,419.72
2,11,09:00,6.62,4.26,20.6,29.68,428.99,-0.99,-0.99,-0.99,-93.1,417.14
2,11,09:10,7.44,3.17,20.91,29.96,434.7,-0.99,-0.99,-0.99,-126.37,524.64
2,11,09:20,7.48,2.44,21.23,30.2,434.7,0.43,0.43,0.43,-104.73,497.24
2,11,09:30,7.63,4.38,21.48,30.37,438.73,3.84,3.84,3.84,-107.12,456.28
2,11,09:40,8.21,5.67,21.65,30.68,443.88,3.71,3.71,3.71,-118.43,552.67
2,11,09:50,7.69,1.84,21.83,30.81,461.79,0.19,0.19,0.19,-76.12,546.96
2,11,10:00,7.8,0.23,22.02,31.16,470.84,-0.55,-0.55,-0.55,-83.56,605.13
2,11,10:10,7.62,2.23,22.24,31.53,470.11,-0.99,-0.99,-0.99,-74.1,589.7
2,11,10:20,8.12,2.79,22.48,31.91,476.49,-0.99,-0.99,-0.99,-33.22,682.02
2,11,10:30,7.64,-5.21,22.7,32.29,478.94,-0.8,-0.8,-0.79,-13.69,533.14
2,11,10:40,7.79,1.04,22.8,32.41,465.31,2.71,2.71,2.71,-45.41,511.44
2,11,10:50,7.59,-0.16,22.96,32.61,463.97,1.65,1.65,1.65,-25.93,483.64
2,11,11:00,7.45,0.73,23.09,32.75,463.94,-0.4,-0.4,-0.4,-48.11,551.73
2,11,11:10,6.82,0.25,23.25,32.92,463.9,-0.77,-0.77,-0.77,-58.86,431.85
2,11,11:20,6.56,-1.27,23.5,33.14,464.1,-0.8,-0.8,-0.8,-60.93,410.92
2,11,11:30,6.4,1.64,23.69,33.36,460.41,-0.6,-0.6,-0.6,-91.3,413.57
2,11,11:40,6.14,3.12,23.92,33.51,467.3,-0.22,-0.22,-0.22,-83.25,354.81
2,11,11:50,5.38,-3.66,24.17,33.77,465.74,0.09,0.08,0.08,-57.17,245.56
2,11,12:00,4.72,-1.95,24.42,34.08,466.31,0.31,0.3,0.3,-45.97,174.87
2,11,12:10,4.74,0.08,24.68,34.44,459.41,0.46,0.46,0.46,-39.78,196.78
2,11,12:20,4.04,-0.79,25.0,34.76,456.81,0.49,0.49,0.49,-10.37,124.4
2,11,12:30,4.15,1.99,25.25,35.04,472.65,0.49,0.49,0.49,-26.52,156.37
2,11,12:40,3.29,-2.63,25.39,35.22,477.0,0.49,0.49,0.49,-5.59,66.4
2,11,12:50,3.75,5.49,25.48,35.49,464.08,0.49,0.49,0.49,12.55,138.46
2,11,13:00,3.78,-5.85,25.68,35.69,463.49,1.81,1.81,1.82,-3.72,75.6
2,11,13:10,3.31,2.91,25.97,37.23,474.07,0.51,0.51,0.51,-3.11,70.25
2,11,13:20,3.03,0.68,26.1,38.08,465.14,0.47,0.47,0.47,1.82,62.32
2,11,13:30,0.97,-3.88,26.1,37.85,473.42,75.43,75.42,75.43,-0.3,-0.3
2,11,13:40,1.46,-55.07,26.29,39.41,473.42,90.38,90.37,90.39,-0.3,-0.3
2,11,13:50,2.04,-30.06,26.4,39.6,473.42,90.38,90.37,90.39,-0.3,-0.3
2,11,14:00,0.9,-77.13,26.48,39.9,473.42,90.38,90.37,90.39,-0.3,-0.3
2,11,14:10,1.3,-64.32,26.67,40.19,473.42,90.38,90.37,90.39,-0.3,-0.3
2,11,14:20,3.14,-19.86,26.84,40.09,431.25,52.8,52.8,52.81,-0.32,-0.31
2,11,14:30,1.72,-25.26,26.91,40.3,418.7,88.92,88.9,88.9,-0.3,-0.3
2,11,14:40,2.4,6.77,27.1,40.57,428.34,69.54,69.53,69.54,-0.3,-0.3
2,11,14:50,0.93,27.29,27.16,40.8,441.1,90.38,90.37,90.39,-0.3,-0.3
2,11,15:00,1.43,32.03,27.32,41.05,441.1,90.38,90.37,90.39,-0.3,-0.3
2,11,15:10,1.69,16.67,27.46,40.99,441.1,90.38,90.37,90.39,-0.3,-0.3
2,11,15:20,1.51,-0.85,27.54,41.15,441.1,90.38,90.37,90.39,-0.3,-0.3
2,11,15:30,4.09,57.81,27.78,41.06,377.74,90.21,90.2,90.22,-0.3,-0.3
2,11,15:40,1.43,-99.86,28.06,42.0,233.01,90.38,90.38,90.38,-0.3,-0.3
2,11,15:50,1.83,-44.37,28.23,42.14,220.75,90.38,90.38,90.38,-0.3,-0.3
2,11,16:00,2.01,-29.1,28.23,41.68,220.75,90.38,90.38,90.38,-0.3,-0.3
2,11,16:10,2.46,-23.5,28.19,41.52,220.13,90.38,90.38,90.38,-0.3,-0.3
2,11,16:20,1.65,-87.86,28.1,41.59,145.05,90.38,90.38,90.38,-0.3,-0.3
2,11,16:30,1.49,3.45,28.09,41.67,130.4,90.38,90.38,90.38,-0.3,-0.3
2,11,16:40,1.18,-46.47,28.15,41.45,130.4,90.38,90.38,90.38,-0.3,-0.3
2,11,16:50,2.61,-84.77,28.26,41.3,129.3,90.38,90.38,90.38,-0.3,-0.3
2,11,17:00,2.97,-8.36,28.41,41.09,54.98,34.6,34.6,34.6,-10.0,41.67
2,11,17:10,2.48,1.93,28.55,41.02,65.93,0.51,0.51,0.51,-2.09,27.01
2,11,17:20,2.53,-3.63,28.51,41.52,54.79,21.92,21.92,21.92,-5.58,28.7
2,11,17:30,2.27,-23.86,28.57,42.05,51.86,90.38,90.37,90.38,-0.3,-0.3
2,11,17:40,3.07,-41.74,28.59,42.02,7.55,89.09,89.07,89.09,-0.3,-0.3
2,11,17:50,1.42,25.16,28.66,42.46,-58.94,70.35,70.35,70.35,-0.3,-0.3
2,11,18:00,1.36,54.74,28.7,42.51,-58.94,90.38,90.38,90.38,-0.3,-0.3
2,11,18:10,1.73,85.49,28.77,42.25,-58.94,90.38,90.38,90.38,-0.3,-0.3
2,11,18:20,1.5,73.34,28.8,41.98,-58.94,90.38,90.38,90.38,-0.3,-0.3
2,11,18:30,1.35,61.13,28.79,41.66,-58.94,90.38,90.38,90.38,-0.3,-0.3
2,11,18:40,0.78,-18.77,28.84,41.63,-58.94,90.38,90.38,90.38,-0.3,-0.3
2,11,18:50,0.8,-28.26,28.95,41.5,-58.94,90.38,90.38,90.38,-0.3,-0.3
2,11,19:00,1.49,80.9,29.04,41.34,-58.94,90.38,90.38,90.38,-0.3,-0.3
